net_id,type,scenario,step,primary,secondary,total
1,dyn,rand_consumer,1,0.0,0.0,0.0
1,dyn,rand_consumer,2,0.04,0.0,0.04
1,dyn,rand_consumer,3,0.08,0.0,0.08
1,dyn,rand_consumer,4,0.12,0.0,0.12
1,dyn,rand_consumer,5,0.16,0.0,0.16
1,dyn,rand_consumer,6,0.2,0.0,0.2
1,dyn,rand_consumer,7,0.24,0.0,0.24
1,dyn,rand_consumer,8,0.28,0.0,0.28
1,dyn,rand_consumer,9,0.32,0.0,0.32
1,dyn,rand_consumer,10,0.36,0.0,0.36
1,dyn,rand_consumer,11,0.4,0.0,0.4
1,dyn,rand_consumer,12,0.44,0.0,0.44
1,dyn,rand_consumer,13,0.48,0.0,0.48
1,dyn,rand_consumer,14,0.52,0.0,0.52
1,dyn,rand_consumer,15,0.56,0.0,0.56
1,dyn,rand_consumer,16,0.6,0.0,0.6
1,dyn,rand_consumer,17,0.64,0.0,0.64
1,dyn,rand_consumer,18,0.68,0.039999999999999925,0.72
1,dyn,rand_consumer,19,0.72,0.08000000000000007,0.8
1,dyn,bm_high,1,0.0,0.0,0.0
1,dyn,bm_high,2,0.04,0.0,0.04
1,dyn,bm_high,3,0.08,0.0,0.08
1,dyn,bm_high,4,0.12,0.04000000000000001,0.16
1,dyn,bm_high,5,0.16,0.16,0.32
1,dyn,bm_high,6,0.2,0.15999999999999998,0.36
1,dyn,bm_high,7,0.24,0.16000000000000003,0.4
1,dyn,bm_high,8,0.28,0.19999999999999996,0.48
1,dyn,bm_high,9,0.32,0.2,0.52
1,dyn,bm_high,10,0.36,0.20000000000000007,0.56
1,dyn,bm_high,11,0.4,0.19999999999999996,0.6
1,dyn,bm_high,12,0.44,0.2,0.64
1,dyn,bm_high,13,0.48,0.20000000000000007,0.68
1,dyn,bm_high,14,0.52,0.19999999999999996,0.72
1,dyn,bm_high,15,0.56,0.19999999999999996,0.76
1,dyn,bm_high,16,0.6,0.20000000000000007,0.8
1,dyn,bm_high,17,0.64,0.19999999999999996,0.84
1,dyn,bm_high,18,0.68,0.19999999999999996,0.88
1,dyn,bm_high,19,0.72,0.20000000000000007,0.92
1,dyn,bm_high,20,0.76,0.19999999999999996,0.96
1,dyn,gen_high,1,0.0,0.0,0.0
1,dyn,gen_high,2,0.038461538461538464,0.0,0.038461538461538464
1,dyn,gen_high,3,0.07692307692307693,0.0,0.07692307692307693
1,dyn,gen_high,4,0.11538461538461539,0.038461538461538464,0.15384615384615385
1,dyn,gen_high,5,0.15384615384615385,0.038461538461538464,0.19230769230769232
1,dyn,gen_high,6,0.19230769230769232,0.038461538461538464,0.23076923076923078
1,dyn,gen_high,7,0.23076923076923078,0.038461538461538436,0.2692307692307692
1,dyn,gen_high,8,0.2692307692307692,0.03846153846153849,0.3076923076923077
1,dyn,gen_high,9,0.3076923076923077,0.038461538461538436,0.34615384615384615
1,dyn,gen_high,10,0.34615384615384615,0.03846153846153849,0.38461538461538464
1,dyn,gen_high,11,0.38461538461538464,0.038461538461538436,0.4230769230769231
1,dyn,gen_high,12,0.4230769230769231,0.03846153846153849,0.46153846153846156
1,dyn,gen_high,13,0.46153846153846156,0.038461538461538436,0.5
1,dyn,gen_high,14,0.5,0.07692307692307687,0.5769230769230769
1,dyn,gen_high,15,0.5384615384615384,0.11538461538461542,0.6538461538461539
1,dyn,gen_high,16,0.5769230769230769,0.11538461538461542,0.6923076923076923
1,dyn,gen_high,17,0.6153846153846154,0.11538461538461531,0.7307692307692307
1,dyn,gen_high,18,0.6538461538461539,0.11538461538461542,0.7692307692307693
1,dyn,gen_high,19,0.6923076923076923,0.11538461538461542,0.8076923076923077
1,dyn,gen_high,20,0.7307692307692307,0.11538461538461542,0.8461538461538461
1,dyn,gen_high,21,0.7692307692307693,0.11538461538461531,0.8846153846153846
1,dyn,gen_high,22,0.8076923076923077,0.11538461538461542,0.9230769230769231
1,dyn,gen_high,23,0.8461538461538461,0.11538461538461542,0.9615384615384616
1,dyn,degree_high,1,0.0,0.0,0.0
1,dyn,degree_high,2,0.04,0.0,0.04
1,dyn,degree_high,3,0.08,0.039999999999999994,0.12
1,dyn,degree_high,4,0.12,0.04000000000000001,0.16
1,dyn,degree_high,5,0.16,0.04000000000000001,0.2
1,dyn,degree_high,6,0.2,0.03999999999999998,0.24
1,dyn,degree_high,7,0.24,0.040000000000000036,0.28
1,dyn,degree_high,8,0.28,0.03999999999999998,0.32
1,dyn,degree_high,9,0.32,0.03999999999999998,0.36
1,dyn,degree_high,10,0.36,0.040000000000000036,0.4
1,dyn,degree_high,11,0.4,0.03999999999999998,0.44
1,dyn,degree_high,12,0.44,0.03999999999999998,0.48
1,dyn,degree_high,13,0.48,0.040000000000000036,0.52
1,dyn,degree_high,14,0.52,0.040000000000000036,0.56
1,dyn,degree_high,15,0.56,0.039999999999999925,0.6
1,dyn,degree_high,16,0.6,0.040000000000000036,0.64
1,dyn,degree_high,17,0.64,0.040000000000000036,0.68
1,dyn,degree_high,18,0.68,0.039999999999999925,0.72
1,dyn,degree_high,19,0.72,0.040000000000000036,0.76
1,dyn,degree_high,20,0.76,0.040000000000000036,0.8
1,dyn,degree_high,21,0.8,0.039999999999999925,0.84
1,dyn,degree_high,22,0.84,0.040000000000000036,0.88
1,dyn,degree_high,23,0.88,0.040000000000000036,0.92
1,dyn,degree_high,24,0.92,0.039999999999999925,0.96
1,dyn,degree_low,1,0.0,0.0,0.0
1,dyn,degree_low,2,0.058823529411764705,0.0,0.058823529411764705
1,dyn,degree_low,3,0.11764705882352941,0.0,0.11764705882352941
1,dyn,degree_low,4,0.17647058823529413,0.0,0.17647058823529413
1,dyn,degree_low,5,0.23529411764705882,0.0,0.23529411764705882
1,dyn,degree_low,6,0.29411764705882354,0.1764705882352941,0.47058823529411764
1,dyn,degree_low,7,0.35294117647058826,0.1764705882352941,0.5294117647058824
1,dyn,degree_low,8,0.4117647058823529,0.17647058823529416,0.5882352941176471
1,dyn,vul_high,1,0.0,0.0,0.0
1,dyn,vul_high,2,0.05,0.0,0.05
1,dyn,vul_high,3,0.1,0.0,0.1
1,dyn,vul_high,4,0.15,0.0,0.15
1,dyn,vul_high,5,0.2,0.0,0.2
1,dyn,vul_high,6,0.25,0.0,0.25
1,dyn,vul_high,7,0.3,0.0,0.3
1,dyn,vul_high,8,0.35,0.0,0.35
1,dyn,vul_high,9,0.4,0.0,0.4
1,dyn,vul_high,10,0.45,0.0,0.45
1,dyn,vul_high,11,0.5,0.050000000000000044,0.55
1,dyn,vul_high,12,0.55,0.04999999999999993,0.6
1,dyn,vul_high,13,0.6,0.050000000000000044,0.65
1,dyn,vul_high,14,0.65,0.04999999999999993,0.7
1,dyn,vul_high,15,0.7,0.050000000000000044,0.75
1,dyn,vul_high,16,0.75,0.050000000000000044,0.8
1,dyn,vul_high,17,0.8,0.04999999999999993,0.85
1,dyn,vul_high,18,0.85,0.050000000000000044,0.9
1,dyn,vul_high,19,0.9,0.04999999999999993,0.95
1,dyn,bm_low,1,0.0,0.0,0.0
1,dyn,bm_low,2,0.058823529411764705,0.1764705882352941,0.23529411764705882
1,dyn,bm_low,3,0.11764705882352941,0.2941176470588235,0.4117647058823529
1,dyn,bm_low,4,0.17647058823529413,0.3529411764705882,0.5294117647058824
1,dyn,bm_low,5,0.23529411764705882,0.35294117647058826,0.5882352941176471
1,dyn,bm_low,6,0.29411764705882354,0.35294117647058826,0.6470588235294118
1,dyn,bm_low,7,0.35294117647058826,0.35294117647058826,0.7058823529411765
1,dyn,bm_low,8,0.4117647058823529,0.3529411764705882,0.7647058823529411
2,dyn,gen_low,1,0.0,0.0,0.0
2,dyn,gen_low,2,0.037037037037037035,0.0,0.037037037037037035
2,dyn,gen_low,3,0.07407407407407407,0.037037037037037035,0.1111111111111111
2,dyn,gen_low,4,0.1111111111111111,0.037037037037037035,0.14814814814814814
2,dyn,gen_low,5,0.14814814814814814,0.037037037037037035,0.18518518518518517
2,dyn,gen_low,6,0.18518518518518517,0.037037037037037035,0.2222222222222222
2,dyn,gen_low,7,0.2222222222222222,0.07407407407407407,0.2962962962962963
2,dyn,gen_low,8,0.25925925925925924,0.25925925925925924,0.5185185185185185
2,dyn,gen_low,9,0.2962962962962963,0.2962962962962963,0.5925925925925926
2,dyn,gen_low,10,0.3333333333333333,0.29629629629629634,0.6296296296296297
2,dyn,gen_low,11,0.37037037037037035,0.33333333333333337,0.7037037037037037
2,dyn,gen_low,12,0.4074074074074074,0.3333333333333333,0.7407407407407407
2,dyn,gen_low,13,0.4444444444444444,0.33333333333333337,0.7777777777777778
2,dyn,gen_low,14,0.48148148148148145,0.3333333333333333,0.8148148148148148
2,dyn,gen_low,15,0.5185185185185185,0.40740740740740744,0.9259259259259259
2,dyn,gen_low,16,0.5555555555555556,0.40740740740740733,0.9629629629629629
2,dyn,vul_low,1,0.0,0.0,0.0
2,dyn,vul_low,2,0.037037037037037035,0.037037037037037035,0.07407407407407407
2,dyn,vul_low,3,0.07407407407407407,0.037037037037037035,0.1111111111111111
2,dyn,vul_low,4,0.1111111111111111,0.037037037037037035,0.14814814814814814
2,dyn,vul_low,5,0.14814814814814814,0.037037037037037035,0.18518518518518517
2,dyn,vul_low,6,0.18518518518518517,0.037037037037037035,0.2222222222222222
2,dyn,vul_low,7,0.2222222222222222,0.037037037037037035,0.25925925925925924
2,dyn,vul_low,8,0.25925925925925924,0.037037037037037035,0.2962962962962963
2,dyn,vul_low,9,0.2962962962962963,0.037037037037037035,0.3333333333333333
2,dyn,vul_low,10,0.3333333333333333,0.037037037037037035,0.37037037037037035
2,dyn,vul_low,11,0.37037037037037035,0.037037037037037035,0.4074074074074074
2,dyn,vul_low,12,0.4074074074074074,0.037037037037037035,0.4444444444444444
2,dyn,vul_low,13,0.4444444444444444,0.037037037037037035,0.48148148148148145
2,dyn,vul_low,14,0.48148148148148145,0.037037037037037035,0.5185185185185185
2,dyn,vul_low,15,0.5185185185185185,0.03703703703703709,0.5555555555555556
2,dyn,vul_low,16,0.5555555555555556,0.03703703703703698,0.5925925925925926
2,dyn,vul_low,17,0.5925925925925926,0.03703703703703709,0.6296296296296297
2,dyn,vul_low,18,0.6296296296296297,0.03703703703703698,0.6666666666666666
2,dyn,vul_low,19,0.6666666666666666,0.03703703703703709,0.7037037037037037
2,dyn,vul_low,20,0.7037037037037037,0.03703703703703698,0.7407407407407407
2,dyn,vul_low,21,0.7407407407407407,0.03703703703703709,0.7777777777777778
2,dyn,vul_low,22,0.7777777777777778,0.03703703703703698,0.8148148148148148
2,dyn,vul_low,23,0.8148148148148148,0.03703703703703709,0.8518518518518519
2,dyn,vul_low,24,0.8518518518518519,0.03703703703703698,0.8888888888888888
2,dyn,vul_low,25,0.8888888888888888,0.03703703703703709,0.9259259259259259
2,dyn,vul_low,26,0.9259259259259259,0.03703703703703698,0.9629629629629629
2,dyn,rand_basal,1,0.0,0.0,0.0
2,dyn,rand_basal,2,0.037037037037037035,0.037037037037037035,0.07407407407407407
2,dyn,rand_basal,3,0.07407407407407407,0.037037037037037035,0.1111111111111111
2,dyn,rand_basal,4,0.1111111111111111,0.037037037037037035,0.14814814814814814
2,dyn,rand_basal,5,0.14814814814814814,0.037037037037037035,0.18518518518518517
2,dyn,rand_basal,6,0.18518518518518517,0.037037037037037035,0.2222222222222222
2,dyn,rand_basal,7,0.2222222222222222,0.037037037037037035,0.25925925925925924
2,dyn,rand_consumer,1,0.0,0.0,0.0
2,dyn,rand_consumer,2,0.038461538461538464,0.0,0.038461538461538464
2,dyn,rand_consumer,3,0.07692307692307693,0.0,0.07692307692307693
2,dyn,rand_consumer,4,0.11538461538461539,0.0,0.11538461538461539
2,dyn,rand_consumer,5,0.15384615384615385,0.0,0.15384615384615385
2,dyn,rand_consumer,6,0.19230769230769232,0.0,0.19230769230769232
2,dyn,rand_consumer,7,0.23076923076923078,0.0,0.23076923076923078
2,dyn,rand_consumer,8,0.2692307692307692,0.03846153846153849,0.3076923076923077
2,dyn,rand_consumer,9,0.3076923076923077,0.038461538461538436,0.34615384615384615
2,dyn,rand_consumer,10,0.34615384615384615,0.03846153846153849,0.38461538461538464
2,dyn,rand_consumer,11,0.38461538461538464,0.038461538461538436,0.4230769230769231
2,dyn,rand_consumer,12,0.4230769230769231,0.03846153846153849,0.46153846153846156
2,dyn,rand_consumer,13,0.46153846153846156,0.038461538461538436,0.5
2,dyn,rand_consumer,14,0.5,0.038461538461538436,0.5384615384615384
2,dyn,rand_consumer,15,0.5384615384615384,0.07692307692307698,0.6153846153846154
2,dyn,rand_consumer,16,0.5769230769230769,0.07692307692307698,0.6538461538461539
2,dyn,rand_consumer,17,0.6153846153846154,0.07692307692307687,0.6923076923076923
2,dyn,rand_consumer,18,0.6538461538461539,0.07692307692307687,0.7307692307692307
2,dyn,bm_high,1,0.0,0.0,0.0
2,dyn,bm_high,2,0.037037037037037035,0.0,0.037037037037037035
2,dyn,bm_high,3,0.07407407407407407,0.0,0.07407407407407407
2,dyn,bm_high,4,0.1111111111111111,0.0,0.1111111111111111
2,dyn,bm_high,5,0.14814814814814814,0.0,0.14814814814814814
2,dyn,bm_high,6,0.18518518518518517,0.0,0.18518518518518517
2,dyn,bm_high,7,0.2222222222222222,0.0,0.2222222222222222
2,dyn,bm_high,8,0.25925925925925924,0.0,0.25925925925925924
2,dyn,bm_high,9,0.2962962962962963,0.14814814814814814,0.4444444444444444
2,dyn,bm_high,10,0.3333333333333333,0.18518518518518517,0.5185185185185185
2,dyn,bm_high,11,0.37037037037037035,0.2222222222222222,0.5925925925925926
2,dyn,bm_high,12,0.4074074074074074,0.22222222222222227,0.6296296296296297
2,dyn,bm_high,13,0.4444444444444444,0.2222222222222222,0.6666666666666666
2,dyn,bm_high,14,0.48148148148148145,0.22222222222222227,0.7037037037037037
2,dyn,bm_high,15,0.5185185185185185,0.2222222222222222,0.7407407407407407
2,dyn,bm_high,16,0.5555555555555556,0.2222222222222222,0.7777777777777778
2,dyn,bm_high,17,0.5925925925925926,0.2222222222222222,0.8148148148148148
2,dyn,bm_high,18,0.6296296296296297,0.2222222222222222,0.8518518518518519
2,dyn,bm_high,19,0.6666666666666666,0.2222222222222222,0.8888888888888888
2,dyn,bm_high,20,0.7037037037037037,0.2222222222222222,0.9259259259259259
2,dyn,bm_high,21,0.7407407407407407,0.2222222222222222,0.9629629629629629
2,dyn,gen_high,1,0.0,0.0,0.0
2,dyn,gen_high,2,0.038461538461538464,0.0,0.038461538461538464
2,dyn,gen_high,3,0.07692307692307693,0.0,0.07692307692307693
2,dyn,gen_high,4,0.11538461538461539,0.07692307692307693,0.19230769230769232
2,dyn,gen_high,5,0.15384615384615385,0.07692307692307693,0.23076923076923078
2,dyn,gen_high,6,0.19230769230769232,0.19230769230769232,0.38461538461538464
2,dyn,gen_high,7,0.23076923076923078,0.1923076923076923,0.4230769230769231
2,dyn,gen_high,8,0.2692307692307692,0.23076923076923078,0.5
2,dyn,gen_high,9,0.3076923076923077,0.23076923076923073,0.5384615384615384
2,dyn,gen_high,10,0.34615384615384615,0.23076923076923073,0.5769230769230769
2,dyn,gen_high,11,0.38461538461538464,0.23076923076923078,0.6153846153846154
2,dyn,gen_high,12,0.4230769230769231,0.23076923076923078,0.6538461538461539
2,dyn,gen_high,13,0.46153846153846156,0.23076923076923073,0.6923076923076923
2,dyn,gen_high,14,0.5,0.23076923076923073,0.7307692307692307
2,dyn,gen_high,15,0.5384615384615384,0.23076923076923084,0.7692307692307693
2,dyn,gen_high,16,0.5769230769230769,0.23076923076923084,0.8076923076923077
2,dyn,gen_high,17,0.6153846153846154,0.23076923076923073,0.8461538461538461
2,dyn,gen_high,18,0.6538461538461539,0.23076923076923073,0.8846153846153846
2,dyn,gen_high,19,0.6923076923076923,0.23076923076923084,0.9230769230769231
2,dyn,gen_high,20,0.7307692307692307,0.23076923076923084,0.9615384615384616
2,dyn,degree_high,1,0.0,0.0,0.0
2,dyn,degree_high,2,0.038461538461538464,0.0,0.038461538461538464
2,dyn,degree_high,3,0.07692307692307693,0.0,0.07692307692307693
2,dyn,degree_high,4,0.11538461538461539,0.07692307692307693,0.19230769230769232
2,dyn,degree_high,5,0.15384615384615385,0.1923076923076923,0.34615384615384615
2,dyn,degree_high,6,0.19230769230769232,0.19230769230769232,0.38461538461538464
2,dyn,degree_high,7,0.23076923076923078,0.1923076923076923,0.4230769230769231
2,dyn,degree_high,8,0.2692307692307692,0.19230769230769235,0.46153846153846156
2,dyn,degree_high,9,0.3076923076923077,0.1923076923076923,0.5
2,dyn,degree_high,10,0.34615384615384615,0.1923076923076923,0.5384615384615384
2,dyn,degree_high,11,0.38461538461538464,0.19230769230769224,0.5769230769230769
2,dyn,degree_high,12,0.4230769230769231,0.19230769230769235,0.6153846153846154
2,dyn,degree_high,13,0.46153846153846156,0.1923076923076923,0.6538461538461539
2,dyn,degree_high,14,0.5,0.1923076923076923,0.6923076923076923
2,dyn,degree_high,15,0.5384615384615384,0.1923076923076923,0.7307692307692307
2,dyn,degree_high,16,0.5769230769230769,0.1923076923076924,0.7692307692307693
2,dyn,degree_high,17,0.6153846153846154,0.1923076923076923,0.8076923076923077
2,dyn,degree_high,18,0.6538461538461539,0.1923076923076923,0.8461538461538461
2,dyn,degree_high,19,0.6923076923076923,0.1923076923076923,0.8846153846153846
2,dyn,degree_high,20,0.7307692307692307,0.1923076923076924,0.9230769230769231
2,dyn,degree_high,21,0.7692307692307693,0.1923076923076923,0.9615384615384616
2,dyn,degree_low,1,0.0,0.0,0.0
2,dyn,degree_low,2,0.037037037037037035,0.037037037037037035,0.07407407407407407
2,dyn,degree_low,3,0.07407407407407407,0.037037037037037035,0.1111111111111111
2,dyn,degree_low,4,0.1111111111111111,0.037037037037037035,0.14814814814814814
2,dyn,degree_low,5,0.14814814814814814,0.037037037037037035,0.18518518518518517
2,dyn,degree_low,6,0.18518518518518517,0.037037037037037035,0.2222222222222222
2,dyn,degree_low,7,0.2222222222222222,0.14814814814814814,0.37037037037037035
2,dyn,degree_low,8,0.25925925925925924,0.14814814814814814,0.4074074074074074
2,dyn,degree_low,9,0.2962962962962963,0.14814814814814814,0.4444444444444444
2,dyn,degree_low,10,0.3333333333333333,0.14814814814814814,0.48148148148148145
2,dyn,degree_low,11,0.37037037037037035,0.14814814814814814,0.5185185185185185
2,dyn,degree_low,12,0.4074074074074074,0.1481481481481482,0.5555555555555556
2,dyn,degree_low,13,0.4444444444444444,0.14814814814814814,0.5925925925925926
2,dyn,degree_low,14,0.48148148148148145,0.1481481481481482,0.6296296296296297
2,dyn,degree_low,15,0.5185185185185185,0.14814814814814814,0.6666666666666666
2,dyn,degree_low,16,0.5555555555555556,0.18518518518518512,0.7407407407407407
2,dyn,degree_low,17,0.5925925925925926,0.18518518518518523,0.7777777777777778
2,dyn,degree_low,18,0.6296296296296297,0.2222222222222222,0.8518518518518519
2,dyn,degree_low,19,0.6666666666666666,0.2222222222222222,0.8888888888888888
2,dyn,degree_low,20,0.7037037037037037,0.2222222222222222,0.9259259259259259
2,dyn,vul_high,1,0.0,0.0,0.0
2,dyn,vul_high,2,0.037037037037037035,0.0,0.037037037037037035
2,dyn,vul_high,3,0.07407407407407407,0.0,0.07407407407407407
2,dyn,vul_high,4,0.1111111111111111,0.0,0.1111111111111111
2,dyn,vul_high,5,0.14814814814814814,0.0,0.14814814814814814
2,dyn,vul_high,6,0.18518518518518517,0.0,0.18518518518518517
2,dyn,vul_high,7,0.2222222222222222,0.0,0.2222222222222222
2,dyn,vul_high,8,0.25925925925925924,0.0,0.25925925925925924
2,dyn,vul_high,9,0.2962962962962963,0.0,0.2962962962962963
2,dyn,vul_high,10,0.3333333333333333,0.0,0.3333333333333333
2,dyn,vul_high,11,0.37037037037037035,0.0,0.37037037037037035
2,dyn,vul_high,12,0.4074074074074074,0.0,0.4074074074074074
2,dyn,vul_high,13,0.4444444444444444,0.0,0.4444444444444444
2,dyn,vul_high,14,0.48148148148148145,0.0,0.48148148148148145
2,dyn,vul_high,15,0.5185185185185185,0.0,0.5185185185185185
2,dyn,vul_high,16,0.5555555555555556,0.0,0.5555555555555556
2,dyn,vul_high,17,0.5925925925925926,0.0,0.5925925925925926
2,dyn,vul_high,18,0.6296296296296297,0.0,0.6296296296296297
2,dyn,vul_high,19,0.6666666666666666,0.0,0.6666666666666666
2,dyn,vul_high,20,0.7037037037037037,0.0,0.7037037037037037
2,dyn,vul_high,21,0.7407407407407407,0.0,0.7407407407407407
2,dyn,vul_high,22,0.7777777777777778,0.0,0.7777777777777778
2,dyn,vul_high,23,0.8148148148148148,0.03703703703703709,0.8518518518518519
2,dyn,vul_high,24,0.8518518518518519,0.03703703703703698,0.8888888888888888
2,dyn,vul_high,25,0.8888888888888888,0.03703703703703709,0.9259259259259259
2,dyn,vul_high,26,0.9259259259259259,0.03703703703703698,0.9629629629629629
2,dyn,bm_low,1,0.0,0.0,0.0
2,dyn,bm_low,2,0.037037037037037035,0.037037037037037035,0.07407407407407407
2,dyn,bm_low,3,0.07407407407407407,0.037037037037037035,0.1111111111111111
